Experiment	PepsMappedfromData	PeptidesNotMappedFromData	UIDsMappedFromData	UIDSNotMappedFromData	PhosnsMappedTo	PhosnsNotMappedTo	ProteoformsMappedTo	ProteoformsNotMappedTo	ComplexesMappedTo	ComplexesNotMappedTo	IntegratedMapped	IntegratedNotMapped	MaxAbundance	MinAbundance
NHAIDH1mut-NHA/Ctr	4966	2043	1580	740	4806	9518	12407	35013	4635	8544	7719	10368	-21.506	20.657
HES-3FGF-2_5min/Ctr	361	45	181	36	1445	12879	4047	43373	1588	11591	3002	15085	-2.59	3.64
bloodSchizophrenia/Ctr	234	29	66	10	44	14280	430	46990	321	12858	39	18048	-4.94	1.9799999999999998
HeLa_KyotoInsulin+aa,_Raptor_KD/Ctr	3034	1154	1085	497	3542	10782	9267	38153	3432	9747	5945	12142	-5.208	5.498
J14Anti-lgG_5min,_SLP76+/SLP76-	274	42	163	35	520	13804	2521	44899	1571	11608	1891	16196	-3.684	4.219
MOLM-14MLN518/Ctr	300	21	177	18	1048	13276	3516	43904	1882	11297	2632	15455	-1.96	266.432
DLD-1HGF_60min/Ctr	178	23	105	18	1074	13250	3264	44156	1295	11884	2613	15474	-3.301	13.89
HNSCCCAL27/(OKF6/TERT1)	3540	1433	1581	780	4607	9717	11183	36237	4603	8576	6631	11456	-5.644	4.924
DG-75BCR_stimulation_5min/Ctr	445	63	237	46	778	13546	3531	43889	1780	11399	2467	15620	-1.558	5.855
SCC-9LPA_10min/Ctr	12646	5557	2282	1195	6423	7901	16337	31083	5439	7740	9849	8238	-8.224	4.976
GB-2Ctr/Serum	2422	865	1048	458	3220	11104	8777	38643	3724	9455	5885	12202	-6.644	5.318
MCF-10AEGF_5min/Ctr	102	39	66	28	130	14194	260	47160	270	12909	166	17921	-0.289	0.302
liverHCC,_Sorafenib/Ctr	8255	3098	2358	991	6480	7844	15950	31470	5577	7602	9006	9081	-25.904	23.964
A-431K8-S73A/WT	5314	1879	1582	766	5020	9304	11728	35692	4469	8710	6856	11231	-2.396	1.941
breast_cancerBreast_cancer_low_risk/Normal	7522	3929	2694	1599	7065	7259	17870	29550	6360	6819	9280	8807	-5.644	3.681
HEK293PMA,_PD184352/Ctr	6976	2702	2120	999	5971	8353	15149	32271	5431	7748	8770	9317	-5.227	5.1345
Skeletal_muscleCtr/PMI_5011+Insulin	151	35	68	16	211	14113	410	47010	420	12759	226	17861	-1.308	1.34
brainAlzheimer/Control	5009	2355	1100	593	2482	11842	7557	39863	3314	9865	3761	14326	-3.043	7.774
breast_cancerHER2+/HER2-	13623	6568	3282	1917	7891	6433	20106	27314	6604	6575	11585	6502	-3.358	3.715
HFFHSV-1_15h/Ctr	6426	2844	1968	994	6184	8140	14337	33083	5219	7960	8082	10005	-29.463	32.33
II-18EGF/Ctr	579	113	206	60	1742	12582	4283	43137	1816	11363	3074	15013	-1.951	5.476
breast_cancerBreast_cancer/Normal	17783	8903	4075	2531	9604	4720	24872	22548	7480	5699	13168	4919	-4.911	7.883
HaCaTHaCaT-arsenic_exposed/HaCaT	1524	603	895	396	3353	10971	7002	40418	3165	10014	4030	14057	-3.322	3.858
SW620;SW480SW620/SW480	45472	20185	3202	1646	7575	6749	19378	28042	6690	6489	11099	6988	-6.845	5.292
HEK293Rapamycin/Ctr	7406	4049	1988	1246	5880	8444	13089	34331	4745	8434	7182	10905	-1.95	2.488
MCF-10AATP_10uM+EGF+U0126/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-12.345	18.989
HEK293PINK1_WT/KD	6444	3311	2628	1532	6505	7819	15715	31705	6055	7124	8319	9768	-3.2750000000000004	6.38
SW480TGFB/Ctr	49	5	40	3	207	14117	1077	46343	223	12956	966	17121	-4.322	1.163
HCT_116PLX4032_20min/Ctr	4474	1774	1737	830	5347	8977	12960	34460	4614	8565	7848	10239	-4.055	4.41
HES-3FGF-2_15min/Ctr	361	45	181	36	1445	12879	4047	43373	1588	11591	3002	15085	-1.94	3.12
CL1-0;CL1-5CL1-5/CL1-0	28	18	17	9	453	13871	336	47084	230	12949	101	17986	-5.158	10.517
HeLaAdhesion+Spreading,_12min/0min	557	225	351	162	1454	12870	3436	43984	1373	11806	2513	15574	-2.12	3.07
JurkatHIV-1_40min/Ctr	10430	4085	2888	1483	6823	7501	18567	28853	6017	7162	10928	7159	-4.992	4.282
HeLa_S3G2/Ctr	16029	6164	3168	1594	7063	7261	19170	28250	6567	6612	10327	7760	-9.8	8.48
DLD-1HGF_10min/Ctr	178	23	105	18	1074	13250	3264	44156	1295	11884	2613	15474	-12.831	10.376
MCF-10AATP_100uM+EGF+U0126/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-11.72	19.4045
bloodADP_30s+Iloprost_60s/Ctr	2988	1323	1104	452	3075	11249	9502	37918	3935	9244	5806	12281	-1.722	2.743
HeLa_S3Early_S/Ctr	16126	6178	3180	1596	7064	7260	19185	28235	6568	6611	10331	7756	-11.64	7.66
U2OSVE-821+HU/HU	8994	4065	2645	1488	7137	7187	17587	29833	6059	7120	10484	7603	-5.801	6.107
bloodADP_60s/Ctr	3725	1452	1364	567	3480	10844	10501	36919	4669	8510	6231	11856	-2.203	2.341
MCF-7Resveratrol/Ctr	1810	578	586	272	1777	12547	4627	42793	2298	10881	3187	14900	-8.458	3.791
J.VAv1IgG_3min,_J.Vav1/J.Vav1.WT	770	160	454	108	1119	13205	4804	42616	2812	10367	3377	14710	-8.141	4.511
J14Anti-lgG_1.5min,_SLP76+/SLP76-	279	36	173	30	489	13835	2589	44831	1582	11597	1866	16221	-4.657	6.108
MCF-10AEx20-KI/Ex20-KI-J124	9006	3131	1363	665	4435	9889	10802	36618	3871	9308	6644	11443	-8.955	10.692
ARPE-19POS_120min/Ctr	1742	764	903	411	3442	10882	7994	39426	3307	9872	5257	12830	-3.228	3.422
myocardialNIF/IF	829	278	298	125	769	13555	2311	45109	1153	12026	1326	16761	-3.988	123.002
J.gamma1IgG_1min,_Jgamma1/WT	1607	385	768	234	2348	11976	7084	40336	3783	9396	4548	13539	-2.778	8.906
HBEC3-KT3KTR/3KT	996	347	439	177	1837	12487	3743	43677	2042	11137	2556	15531	-1.5973333333333333	1.737
NHAGDC0973/Ctr	904	310	528	195	1844	12480	4816	42604	2397	10782	3479	14608	-6.19	19.861
COLO_205PLX4032_35min/Ctr	4531	1633	1416	617	4808	9516	11987	35433	4112	9067	7382	10705	-2.043	3.998
MCF-10AEGF_120min/Ctr	154	56	116	44	383	13941	779	46641	611	12568	388	17699	-0.266	0.286
GMPBPervanadate/Ctr	4358	1376	1475	674	3927	10397	10593	36827	4715	8464	6427	11660	-13.433	14.094
liverNormal,_Sorafenib/Ctr	2500	845	1056	404	3548	10776	8883	38537	3495	9684	5571	12516	-5.206	15.311
HeLaPervanadate/Ctr	14680	6865	3283	1895	7705	6619	19908	27512	6603	6576	10916	7171	-3.19	5.844
HeLaH89/Ctr	893	271	585	197	1774	12550	3776	43644	2389	10790	2368	15719	-2.016	0.772
SK-BR-3Lapatinib_10uM__60min/Ctr	403	109	168	49	1174	13150	2634	44786	1171	12008	2014	16073	-7.003	4.2
Kasumi-1Ku-794_100nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-6.199	8.99
184A1EGF_16min/Ctr	130	17	83	10	937	13387	3046	44374	1331	11848	2338	15749	-0.381	4.901
SW1736AZD6244_30min/Ctr	1699	411	639	231	2635	11689	6309	41111	2423	10756	3916	14171	-3.7910000000000004	1.549
J.gamma1IgG_10min,_Jgamma1/WT_	1626	382	771	234	2344	11980	7096	40324	3803	9376	4543	13544	-3.753	5.047
P31/FUJKu-794_100nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-5.257	10.065
A-427Selumetinib/Ctr	4591	1743	1818	773	5568	8756	13515	33905	4740	8439	8184	9903	-5.762	4.972
184A1EGF_8min/Ctr	130	17	83	10	937	13387	3046	44374	1331	11848	2338	15749	-0.344	5.084
HCT_116G824_3uM/Ctr	3781	1060	830	291	3418	10906	8496	38924	3792	9387	5590	12497	-5.614	3.935
MDA-MB-231Ginsenoside_Rg3_24h/Ctr	3530	1327	1358	647	4222	10102	10272	37148	3874	9305	5941	12146	-0.798	1.669
breast_cancerHCC/Normal	93	65	66	28	197	14127	686	46734	477	12702	289	17798	-5.606	3.147
Skeletal_musclePMI_5011,_Ctr/Insulin	151	35	68	16	211	14113	410	47010	420	12759	226	17861	-0.961	1.008
184A1EGF_4min/Ctr	167	23	106	16	989	13335	3155	44265	1468	11711	2395	15692	-0.785	4.126
HEK293Ang_15min/Ctr	8275	3531	1642	876	5095	9229	12426	34994	4396	8783	7626	10461	-5.310666666666667	7.48
MelanocytesQ61/E	2975	986	709	283	2640	11684	5775	41645	2653	10526	3641	14446	-6.775	5.496
K-562Dasatinib_5nM/Ctr	4301	1650	1219	543	3481	10843	9214	38206	3554	9625	5578	12509	-3.3220000000000005	5.379
bloodADP_10s/Ctr	3725	1452	1364	567	3480	10844	10501	36919	4669	8510	6231	11856	-1.719	4.787
HCT_116PLX4032_45min/Ctr	4810	1880	1771	841	5548	8776	13285	34135	4647	8532	8029	10058	-2.459	3.988
HeLaCHC_siRNA/Luc_siRNA	2793	1151	837	506	2747	11577	4741	42679	2555	10624	2642	15445	-5.928	3.462
HEK293SII_Ang_15min/Ctr	8255	3529	1637	875	5094	9230	12412	35008	4388	8791	7624	10463	-5.782333333333334	3.021
P31/FUJPI-103_1000nM/Ctr	4088	1316	1331	623	3782	10542	10163	37257	4274	8905	5744	12343	-12.336	13.122
MCF-7Rapamycin_15min/Ctr	1611	645	747	346	2334	11990	6073	41347	2534	10645	3432	14655	-3.837	6.49
SH-SY5YCrizotinib/Ctr	13821	6595	2893	1697	7046	7278	18797	28623	6005	7174	11085	7002	-17.908	16.741
NB-1643Crizotinib/Ctr	15138	7460	2658	1629	6755	7569	17304	30116	5788	7391	10415	7672	-5.7254000000000005	13.927
HEK293DOI/Vehicle	14	8	10	3	82	14242	127	47293	76	13103	108	17979	-0.971	0.714
MCF-7RT_15min/Incubator	2698	899	859	399	2471	11853	6801	40619	2692	10487	4514	13573	-16.97	12.723
Ba/F3BirA-p190/BirA-p210	1894	344	679	169	1701	12623	5985	41435	3448	9731	3813	14274	-5.899	5.419
HAECAng-(1-7)_5min/Ctr	128	19	87	16	352	13972	1102	46318	419	12760	759	17328	-0.91	1.604
SW48G12V/SW48	269	91	170	48	702	13622	1238	46182	1037	12142	725	17362	-1.877	2.34
NCI-H292Smoke/Ctr	513	171	358	133	1510	12814	3521	43899	1533	11646	2307	15780	-4.644	4.78
AMLPervanadate/Ctr	4358	1376	1475	674	3927	10397	10593	36827	4715	8464	6427	11660	-9.681	11.969
HCT_116PLX4032_15min/Ctr	4530	1781	1751	837	5485	8839	13132	34288	4643	8536	8013	10074	-4.053	5.605
HeLa_S3TNFA/Ctr	151	57	93	23	338	13986	1299	46121	417	12762	1103	16984	-3.591	4.022
BOECThrombin_30min/Ctr	6821	3319	1918	1080	5090	9234	14332	33088	5157	8022	8549	9538	-2.728	4.093
WM239APLX4032/Ctr	13229	6162	3182	1922	7727	6597	20186	27234	6612	6567	11532	6555	-4.042	5.316
NCI-H1975EGF+TKI/Ctr	865	175	294	79	1338	12986	4804	42616	2466	10713	3489	14598	-4.584	3.403
HAECAng-(1-7)_20min/Ctr	128	19	87	16	352	13972	1102	46318	419	12760	759	17328	-1.098	0.985
SH-SY5YLRRK2-IN-1/Ctr	2921	1156	1212	529	3718	10606	9801	37619	3778	9401	6250	11837	-3.976	3.71
SK-BR-3Lapatinib_1uM__10min/Ctr	402	106	166	48	1157	13167	2617	44803	1176	12003	1992	16095	-2.83	3.17
J14Anti-lgG_10min,_SLP76+/SLP76-	276	42	167	36	517	13807	2534	44886	1587	11592	1890	16197	-4.416	6.714
NHAGDC0973+GDC0941/Ctr	3226	1219	1190	527	3843	10481	9261	38159	4102	9077	5522	12565	-11.9918	4.615
COLO_205PLX4032_5min/Ctr	4542	1659	1430	620	4811	9513	12046	35374	4063	9116	7412	10675	-4.161	4.168
Kit225IL-15/Ctr	33	4	23	2	126	14198	608	46812	329	12850	500	17587	-0.8685	7.982
GTL-16PF-04217903_6h/Ctr	19591	11326	4185	3038	6598	7726	21067	26353	7528	5651	9449	8638	-1.779	1.703
GTL-16PF-04217903_24h/Ctr	19591	11326	4185	3038	6598	7726	21067	26353	7528	5651	9449	8638	-3.8753333333333333	1.857
Jurkat_E6.1U0126_0min/Ctr	384	68	236	56	798	13526	3841	43579	2034	11145	2965	15122	-2.235	5.334
MCF-7IKKB(WT),_TNFA/Ctr	9178	4504	2391	1550	6346	7978	15869	31551	5554	7625	9087	9000	-5.483	3.477
JurkatHIV-1_20min/Ctr	12002	4705	3124	1612	7124	7200	19755	27665	6445	6734	11619	6468	-3.857	6.377
MCF-10AD.serum_20min/Ctr	121	56	94	46	229	14095	548	46872	473	12706	259	17828	-0.221	0.25
JurkatPGE2_20min/Ctr	8150	3032	2060	923	5540	8784	14320	33100	4967	8212	8778	9309	-1.293	1.423
hTERT-RPE1Plk1(wt)_3-MB-PP1/Ctr	13454	5914	2819	1592	7297	7027	19112	28308	6123	7056	11085	7002	-4.322	5.315
Jurkat_E6.1Anti-CD3+Anti-CD28_30min/Ctr	6333	1777	1351	542	4011	10313	10337	37083	3828	9351	6137	11950	-8.226	9.096
HCT_116Cortistatin_A/Ctr	11466	5271	3151	1835	8011	6313	20323	27097	6540	6639	11691	6396	-4.291	6.391
A-498HB-EGF/Ctr	8144	2444	1445	687	4862	9462	13153	34267	4431	8748	8451	9636	-7.278	5.014
skin200_cGy/Ctr	541	105	198	44	644	13680	1936	45484	782	12397	1281	16806	-7.966	0.0
DLD-1TRAIL_60min/Ctr	2118	611	766	315	2757	11567	6078	41342	2597	10582	3427	14660	-4.083	2.38
J.VAv1IgG_5min,_J.Vav1/J.Vav1.WT	763	158	449	106	1102	13222	4777	42643	2811	10368	3355	14732	-7.653	5.793
K-562Dasatinib_50nM/Ctr	4296	1646	1217	541	3481	10843	9211	38209	3554	9625	5578	12509	-3.3220000000000005	4.818
HeLaPervanadate_10min/Ctr	106	23	76	18	603	13721	2480	44940	1015	12164	2037	16050	-0.61	8.42
J.VAv1IgG_10min,_J.Vav1/J.Vav1.WT	759	160	446	108	1048	13276	4725	42695	2788	10391	3327	14760	-6.673	8.369
MCF-10AD.serum_5min/Ctr	102	39	66	28	130	14194	260	47160	270	12909	166	17921	-0.283	0.277
MCF-10AATP_0uM+EGF/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	0.0	0.0
HSFPGE2/Ctr	133	56	70	35	326	13998	529	46891	415	12764	352	17735	-1.684	5.531499999999999
SW48GDC0032/Ctr	3761	1126	797	378	2605	11719	6726	40694	2687	10492	3910	14177	-2.569	4.595000000000001
BT-474BT-474,_Lapatinib/Ctr	6676	2910	2026	1072	5998	8326	14686	32734	5117	8062	9005	9082	-16.039	5.8688
A-431K8-S431A/WT	5314	1879	1582	766	5020	9304	11728	35692	4469	8710	6856	11231	-5.421	2.45
HeLa_S3Noscapine_60min/Ctr	1512	538	451	174	1242	13082	3026	44394	1642	11537	1603	16484	-12.452	1.947
U2OSVE-821+HU/Ctr	8994	4065	2645	1488	7137	7187	17587	29833	6059	7120	10484	7603	-6.47	5.918
U-937Tet-free_0d/Ctr	602	218	381	156	1145	13179	2800	44620	1812	11367	1495	16592	-3.322	6.644
HeLaCtr/BI_4834	3944	1421	1281	600	3955	10369	9490	37930	3598	9581	5989	12098	-6.601	3.214
HNSCCJHU-O11/(OKF6/TERT1)	3540	1433	1581	780	4607	9717	11183	36237	4603	8576	6631	11456	-3.474	4.806
HeLaSB202190_20min+EGF_15min/Ctr	4911	1832	1295	580	4124	10200	10443	36977	3892	9287	6414	11673	-5.272	3.153
MCF-7TNFA/IKK-B(WT)	9182	4504	2391	1550	6348	7976	15874	31546	5551	7628	9090	8997	-5.386	2.8445
ARPE-19POS_15min/Ctr	1739	767	903	411	3431	10893	7937	39483	3297	9882	5247	12840	-3.097	3.631
NCI-H929Velcade/Ctr	6255	2451	2047	1016	5260	9064	14498	32922	4791	8388	8926	9161	-15.513	7.5255
MCF-10AATP_0uM+EGF+LY294002/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	0.0	0.0
HaCaTTGFB_5min/Ctr	8301	3853	2349	1368	6458	7866	15712	31708	5586	7593	8845	9242	-1.313	1.341
HeLaCX-4945/Ctr	20854	7647	2985	1403	7680	6644	19000	28420	6158	7021	10521	7566	-2.8635	5.499
MCF-10AEGF_20min/Ctr	121	56	94	46	229	14095	548	46872	473	12706	259	17828	-0.328	0.284
PC-9EGF/Ctr	199	40	134	27	1139	13185	3508	43912	1506	11673	2691	15396	-3.172	3.992
HCT_116PLX4032_60min/Ctr	4127	1612	1654	779	5295	9029	12749	34671	4459	8720	7767	10320	-3.88	3.423
TIG-3OIS_9d/OISb_9d	9921	4055	2252	1065	6611	7713	16833	30587	6021	7158	9629	8458	-4.115	4.35
MelanocytesG12/E	2975	986	709	283	2640	11684	5775	41645	2653	10526	3641	14446	-8.187	9.278
HeLa_S3AZD1152/Ctr	7255	2910	2429	1281	6220	8104	15421	31999	5355	7824	9204	8883	-5.72	6.506
CL1-0Citreoviridin_10s/Ctr	842	300	303	126	950	13374	2555	44865	1377	11802	1814	16273	-4.771	3.803
COLO_205PLX4032_50min/Ctr	4500	1622	1430	617	4804	9520	11755	35665	4001	9178	7145	10942	-3.895	3.91
CL1-0Citreoviridin_2h/Ctr	659	229	247	103	696	13628	1732	45688	1003	12176	1094	16993	-8.085	2.544
HNSCCJHU-O22/(OKF6/TERT1)	3540	1433	1581	780	4607	9717	11183	36237	4603	8576	6631	11456	-6.644	4.579
HT-293D/2D_culture	396	142	218	76	990	13334	2096	45324	990	12189	882	17205	-3.509	5.496
HeLaEGF_1min/Ctr	2967	1088	899	430	2626	11698	7187	40233	3233	9946	4840	13247	-6.285	5.615
colorectal_cancerMetastatic/Non-metastatic	11104	4883	2522	1143	7071	7253	17088	30332	6302	6877	9316	8771	-5.082	2.122
Jurkat_E6.1U0126_5min/Ctr	394	75	239	59	827	13497	3923	43497	2079	11100	2998	15089	-6.184	6.97
HUES_9PMA_1h/Ctr	7368	2875	1734	803	4971	9353	12281	35139	4648	8531	7057	11030	-11.707	9.32
CL1-0Citreoviridin_12h/Ctr	619	186	236	92	660	13664	1642	45778	1211	11968	1049	17038	-3.059	4.245
hSAECTGFB/Ctr	757	241	421	177	1553	12771	4075	43345	1908	11271	2492	15595	-2.925	3.161
A-204PazR/A204	5188	2456	1655	951	5117	9207	11460	35960	4399	8780	6443	11644	-7.403	5.67
HEK293SII/Ctr	319	63	186	42	788	13536	3436	43984	1374	11805	2844	15243	-2.474	9.621
J.VAv1IgG_0min,_J.Vav1/J.Vav1.WT	761	159	450	107	1105	13219	4790	42630	2807	10372	3365	14722	-8.253	5.347
BT-474BT-474-J4+Lapatinib/BT-474	6676	2910	2026	1072	5998	8326	14686	32734	5117	8062	9005	9082	-17.786	16.074
HeLaEGF_15min/Ctr	9118	3330	1370	624	4278	10046	10826	36594	4046	9133	6654	11433	-5.861	4.929
HCT_116ERKi_resistant/Ctr	2587	793	447	181	2273	12051	4463	42957	2048	11131	2884	15203	-6.104	4.333
HUES_9NCM_24h/Ctr	7515	3069	1738	816	4421	9903	12289	35131	4536	8643	7206	10881	-7.602	8.43
HeLa_S3Noscapine_15min/Ctr	1512	538	451	174	1242	13082	3026	44394	1642	11537	1603	16484	-1.4725000000000001	3.152
Jurkat_E6.1IO+PMA/Ctr	1153	353	666	225	1985	12339	4340	43080	2612	10567	2243	15844	-12.081	15.248
NFFH2O2/Ctr	4479	2040	1785	966	5432	8892	13521	33899	5029	8150	7890	10197	-4.106	4.878
MCF-10AATP_50uM+EGF/Ctr	312	120	228	94	885	13439	1784	45636	1270	11909	1142	16945	-15.24	12.082
HCT_116Collagen+Nilotinib/Ctr	668	127	335	92	1430	12894	4911	42509	2466	10713	3601	14486	-11.827	9.39
HCT_116EKD/ESC	2345	897	1010	429	3218	11106	7806	39614	3545	9634	4553	13534	-5.41	5.85925
MCF-10AD.serum_120min/Ctr	154	56	116	44	383	13941	779	46641	611	12568	388	17699	-0.336	0.266
HaCaTTGFB_20min/Ctr	8301	3853	2349	1368	6458	7866	15712	31708	5586	7593	8845	9242	-1.317	1.298
Jurkat(HIV_expressing)Doxycycline_12h,_Vpr-deleted/WT	5203	1830	1610	723	4412	9912	11947	35473	4392	8787	7070	11017	-3.172	1.696
bloodScott+(thrombin/convulxin)/Healthy	2334	726	753	267	2137	12187	6894	40526	2848	10331	4289	13798	-3.956	6.045
HT22Propofol/Ctr	2181	662	1024	369	3744	10580	9788	37632	4077	9102	6031	12056	-4.381	7.13
U2OSHU,_CHK1i/Ctr	2354	1086	1202	667	4216	10108	9023	38397	4005	9174	5617	12470	-3.64	4.66
SK-BR-3Lapatinib_1uM__1min/Ctr	385	90	156	41	1095	13229	2541	44879	1144	12035	1935	16152	-2.6	2.2
HCT_116Collagen/Ctr	668	127	335	92	1430	12894	4911	42509	2466	10713	3601	14486	-12.198	10.02475
A-549Selumetinib/Ctr	5460	2080	1947	834	5932	8392	14495	32925	4936	8243	8740	9347	-6.354	5.512
HEBCEGFR_Del/WT	57	4	46	2	740	13584	2131	45289	780	12399	1749	16338	-0.322	3.6956666666666664
JurkatPGE2_5min/Ctr	8135	3012	2054	911	5523	8801	14477	32943	4973	8206	8936	9151	-2.22	1.026
DG-75CD79a_KD/Ctr	7546	3353	2497	1344	6155	8169	15942	31478	5841	7338	9378	8709	-2.61	4.418
HeLaEGF_24h/Ctr	18033	8781	3615	2623	7702	6622	21075	26345	6863	6316	11344	6743	-8.238	10.477
HCT_116PLX4032_30min/Ctr	4909	1918	1794	855	5611	8713	13421	33999	4723	8456	8096	9991	-3.421	6.213
placentaPreeclampsia/Ctr	1673	913	997	578	2113	12211	5670	41750	3169	10010	2783	15304	-7.298	5.615
COLO_205PLX4032_20min/Ctr	4613	1687	1425	626	4852	9472	12053	35367	4103	9076	7441	10646	-2.627	3.262
TIG-3OIS_3d/Ctr	9249	3870	2096	962	6210	8114	14960	32460	5484	7695	8316	9771	-6.559	5.431
HCT_116PLX4032_0min/Ctr	4825	1907	1772	856	5531	8793	13240	34180	4646	8533	8003	10084	-3.515	4.382
PC-9PC9GR/PC9	185	45	114	26	690	13634	2169	45251	1541	11638	1519	16568	-6.549	6.239
K-562Dasatinib_50nM/5nM_	4298	1647	1217	541	3466	10858	9197	38223	3509	9670	5569	12518	-3.322	5.706
hSAECTGFB+TNFA/Ctr	757	241	421	177	1553	12771	4075	43345	1908	11271	2492	15595	-3.331	2.896
CL1-0Citreoviridin_1min/Ctr	671	268	270	113	776	13548	1889	45531	1181	11998	1213	16874	-5.217	2.6995
DLD-1TRAIL_5min/Ctr	2118	611	766	315	2757	11567	6078	41342	2597	10582	3427	14660	-4.106	4.3235
LNCaP_clone_FGCB-ionone_2min/Ctr	1274	466	472	204	1805	12519	4425	42995	1837	11342	2732	15355	-4.62	3.991
NB4M/G1	2495	819	1022	430	3041	11283	7607	39813	3356	9823	4387	13700	-0.548	7.307
HeLaEGF_15min,_U0126_20min/Ctr	4198	1490	1101	468	3614	10710	8872	38548	3498	9681	5368	12719	-5.0745000000000005	3.45
HCT_116PLX4032_40min/Ctr	4867	1925	1762	864	5607	8717	13300	34120	4716	8463	8110	9977	-4.363	4.832
JurkatOKT3_5min/Ctr	74	6	36	4	198	14126	1767	45653	591	12588	1591	16496	-0.971	3.783
HNSCCJHU-O29/(OKF6/TERT1)	3540	1433	1581	780	4607	9717	11183	36237	4603	8576	6631	11456	-6.644	5.42
SK-BR-3Lapatinib_10uM__5min/Ctr	402	105	169	48	1164	13160	2627	44793	1176	12003	2001	16086	-6.12	7.62
MCF-10AEx9-KI/Ex9-KI-J124	9009	3131	1363	665	4435	9889	10802	36618	3871	9308	6644	11443	-11.865	11.783
SCC-9LPA_30min/Ctr	11123	4800	2119	1092	5811	8513	15412	32008	5213	7966	9427	8660	-4.177	5.45
SCC-9LPA_3min/Ctr	12638	5552	2280	1194	6422	7902	16333	31087	5439	7740	9849	8238	-3.2506	6.502
CL1-0Citreoviridin_48h/Ctr	1138	393	375	160	1046	13278	2830	44590	1560	11619	1880	16207	-4.109	5.664
HeLaAdhesion+Spreading,_120min/30min	557	225	351	162	1454	12870	3436	43984	1373	11806	2513	15574	-2.943	4.218
JurkatPGE2_60min/Ctr	8221	3076	2079	929	5600	8724	14742	32678	5042	8137	9136	8951	-2.403	1.122
NHARAS-NHA/Ctr	4966	2043	1580	740	4806	9518	12407	35013	4635	8544	7719	10368	-22.117	23.863
HEK293GFP-SRMS/Ctr	1741	380	929	280	2793	11531	7751	39669	4264	8915	4558	13529	-17.344	18.155
HeLaU0126_20min+EGF_15min/Ctr	4178	1488	1095	466	3587	10737	8729	38691	3432	9747	5245	12842	-5.282	3.595
MCF-7RT_120min/Incubator	2698	899	859	399	2471	11853	6801	40619	2692	10487	4514	13573	-15.165	12.737
NCI-H358H358-smoke/parental	1165	481	687	306	2968	11356	6650	40770	2758	10421	4039	14048	-6.644	6.644
THP-1MAA-co-IDA/MM-co-IDA_10min	4047	1100	761	291	2610	11714	7094	40326	2831	10348	4301	13786	-15.368	15.738
J.gamma1IgG_5min,_Jgamma1/WT	1647	396	776	239	2385	11939	7130	40290	3845	9334	4566	13521	-4.3713999999999995	5.207
HUVEC-C007-AM/Ctr	171	59	123	42	320	14004	614	46806	448	12731	349	17738	0.354	3.344
Glioblastoma_initiating_cellEGF_15min/Ctr	2599	1064	941	417	3394	10930	8264	39156	3445	9734	5173	12914	-2.127	4.358555555555556
184A1EGF_1min/Ctr	167	23	106	16	989	13335	3155	44265	1468	11711	2395	15692	-0.2525	4.463
HCT_116Metastatic/Non-metastatic	16590	7172	3288	1644	7680	6644	19441	27979	6633	6546	10684	7403	-0.973	3.856
HeLaEGF_20min/Ctr	2967	1088	899	430	2626	11698	7187	40233	3233	9946	4840	13247	-2.097	5.409
HeLa_S3Asynchronous/Thy_double_arrest	3434	1370	853	391	2716	11608	5997	41423	2744	10435	3851	14236	-4.25	6.183
nfHCCHCC/Normal	47	4	27	3	77	14247	421	46999	123	13056	366	17721	-1.322	0.926
WM239ASCH/Ctr	8471	3793	2663	1308	6818	7506	16926	30494	5940	7239	9804	8283	-3.985	3.065
Jurkat_E6.1U0126_10min/Ctr	392	74	238	58	813	13511	3875	43545	2047	11132	2990	15097	-3.838	6.186
JurkatHIV-1_5min/Ctr	11117	4382	2976	1503	6926	7398	19180	28240	6300	6879	11175	6912	-5.767	7.87
MCF-7TNFA,_IKKB(K44M)/Ctr	9215	4611	2404	1534	6457	7867	15796	31624	5561	7618	9447	8640	-1.706	3.252
HeLa_KyotoStarve/Insulin+aa	3038	1157	1086	499	3542	10782	9268	38152	3432	9747	5945	12142	-7.073	5.2372499999999995
MCF-7TNFA/SC-514	12374	6347	2890	1932	7425	6899	18593	28827	6159	7020	10547	7540	-5.021	5.039
NB-1Crizotinib/Ctr	11000	5509	2607	1506	6500	7824	17168	30252	5802	7377	10225	7862	-13.894	13.16
DG-75Piceatannol/Ctr	2460	977	962	476	2649	11675	7596	39824	3233	9946	4863	13224	-6.475	7.558
HCT_116PLX4032_55min/Ctr	4942	1948	1803	866	5608	8716	13453	33967	4699	8480	8116	9971	-4.822	3.875
ARPE-19POS_60min/Ctr	1731	771	898	415	3390	10934	7916	39504	3281	9898	5198	12889	-3.343	3.622
MCF-10AEGF_10min/Ctr	162	69	118	54	357	13967	804	46616	640	12539	388	17699	-0.265	0.283
